year,zcta,JobsTotal_1,JobsAgriculture_1,JobsEntertainment_1,JobsConstruction_1,JobsHealthcare_1,JobsManufacturing_1,JobsProfessional_1,JobsRealestate_1,JobsTrade_1,JobsTransport_1,population_1,poverty_1,poverty_under18_1,poverty_18to65_1,poverty_over65_1,education_1,work_experience_1,working_fulltime_1,working_fulltime_poverty_1,JobsTotal_0,JobsAgriculture_0,JobsEntertainment_0,JobsConstruction_0,JobsHealthcare_0,JobsManufacturing_0,JobsProfessional_0,JobsRealestate_0,JobsTrade_0,JobsTransport_0,population_0,poverty_0,poverty_under18_0,poverty_18to65_0,poverty_over65_0,education_0,work_experience_0,working_fulltime_0,working_fulltime_poverty_0
2016,56438,-0.0187,0.0,-0.6931,0.1823,0.0,-0.1823,0.2231,0.0,0.0,0.0,-0.0287,-0.1738,-0.1904,-0.2147,0.0408,0.0015,0.0116,-0.023,-0.5108,0.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069,-0.2263,-0.4136,-0.2373,0.1133,-0.0059,0.0064,0.023,-0.4055
2015,56438,-0.0364,0.0,0.0,-0.1823,0.0,-0.1542,0.0,0.0,0.6931,-0.1823,0.0467,-0.0518,-0.0392,-0.0113,-0.2231,-0.0073,-0.0129,-0.087,-0.0953,-0.0187,0.0,-0.6931,0.1823,0.0,-0.1823,0.2231,0.0,0.0,0.0,-0.0287,-0.1738,-0.1904,-0.2147,0.0408,0.0015,0.0116,-0.023,-0.5108
2016,56440,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0587,-0.0477,-0.119,-0.0202,0.1335,0.0047,0.0082,0.0,0.0,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0,-0.0446,-0.0501,0.0711,-0.1661,-0.1335,-0.032,-0.0136,0.1411,0.0
2015,56440,0.0308,0.0,-0.4055,1.0986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0265,0.0932,0.173,0.0202,0.0741,0.0176,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0587,-0.0477,-0.119,-0.0202,0.1335,0.0047,0.0082,0.0,0.0
2016,56441,-0.044,0.0,-0.4055,-0.1335,0.0,0.0,-0.1054,-0.2231,-0.2877,0.0,-0.0115,-0.0881,0.0,-0.1488,0.0,0.0,0.011,-0.0403,-0.619,0.0,0.0,0.4055,0.1335,0.08,-0.1823,0.0,0.0,0.2877,0.0,0.034,0.0195,0.0,0.0,0.1719,-0.0252,-0.0073,-0.1161,-0.3365
2015,56441,0.0217,0.0,0.4055,0.0,0.0,0.1823,-0.0953,0.0,0.0,0.0,0.0147,0.0244,0.2007,-0.0619,0.0,0.0014,0.0136,0.3417,0.1671,-0.044,0.0,-0.4055,-0.1335,0.0,0.0,-0.1054,-0.2231,-0.2877,0.0,-0.0115,-0.0881,0.0,-0.1488,0.0,0.0,0.011,-0.0403,-0.619
2016,56442,0.0066,0.0,0.2231,-0.0408,0.1178,-0.2877,0.1178,-0.087,0.0,0.0,0.0236,0.2948,0.6931,0.3483,0.1054,0.0119,0.0102,0.1596,0.0,0.0065,0.0,-0.5108,0.0408,0.0,0.0,-0.0572,0.0,0.0,0.0,-0.0825,-0.1366,-0.6931,-0.0924,-0.1054,0.0152,0.0178,-0.0504,0.0
2015,56442,0.0132,0.0,0.0,0.0408,-0.1178,-0.1178,0.0,0.087,0.0,-0.4055,-0.0586,-0.3159,-1.9459,-0.1892,-0.2877,0.0205,0.0276,0.1446,0.0,0.0066,0.0,0.2231,-0.0408,0.1178,-0.2877,0.1178,-0.087,0.0,0.0,0.0236,0.2948,0.6931,0.3483,0.1054,0.0119,0.0102,0.1596,0.0
2016,56443,-0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501,0.1648,0.3254,0.2177,-0.1252,-0.0282,-0.0102,-0.0619,0.6931,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877,-0.022,0.1844,0.5436,0.0834,-0.1431,-0.0354,-0.0046,0.0,-0.2877
2015,56443,0.1892,0.0,0.0,0.2877,0.0,0.6931,0.6931,0.0,0.0,0.4055,0.0111,-0.5315,-1.1963,-0.3011,-0.1625,0.0232,0.0285,0.3857,0.0,-0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501,0.1648,0.3254,0.2177,-0.1252,-0.0282,-0.0102,-0.0619,0.6931
2016,56444,-0.0506,0.0,-0.2231,-0.069,0.2231,0.1335,-0.1178,0.2877,0.0,0.0,0.0331,-0.0848,0.087,-0.098,-0.1823,0.0025,0.0093,-0.3365,-1.0986,-0.0131,0.0,0.4055,0.0,-0.2231,0.0,0.0,-0.2877,0.0,0.0,0.0366,0.163,0.3483,0.1372,-0.0513,-0.0215,-0.0163,0.1823,0.0
2015,56444,0.0637,0.0,-0.1823,0.1431,0.2877,-0.1335,0.1178,0.0,0.0,0.0,-0.012,0.1117,0.0,0.1431,0.087,-0.0025,0.0058,-0.0465,0.4055,-0.0506,0.0,-0.2231,-0.069,0.2231,0.1335,-0.1178,0.2877,0.0,0.0,0.0331,-0.0848,0.087,-0.098,-0.1823,0.0025,0.0093,-0.3365,-1.0986
2016,56446,0.037,0.0,0.0,0.2513,0.0,0.1823,0.0,0.0,-0.4055,-0.1178,0.0149,0.0928,0.1252,0.2113,-0.2384,-0.0056,-0.0122,-0.087,-1.0986,0.0,0.0,0.0,-0.2513,0.0,0.0,0.0,0.0,0.0,0.1178,-0.0013,-0.0654,-0.2683,0.091,-0.0392,-0.0028,0.011,0.087,0.0
2015,56446,-0.0728,0.0,0.0,0.1542,0.0,0.0,0.2231,0.0,-0.2877,0.0,-0.0109,-0.0606,-0.0645,-0.1286,0.0953,0.0056,0.011,0.0282,0.4055,0.037,0.0,0.0,0.2513,0.0,0.1823,0.0,0.0,-0.4055,-0.1178,0.0149,0.0928,0.1252,0.2113,-0.2384,-0.0056,-0.0122,-0.087,-1.0986
2016,56447,-0.0274,0.0,0.0,-0.1335,0.0,-0.1823,0.0,0.0,0.6931,0.0,-0.0804,0.2719,0.6931,0.2683,0.069,0.0085,-0.0114,0.2607,1.9459,-0.0572,0.0,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517,0.3455,-0.2412,0.3655,0.6592,0.0156,0.0237,-0.0333,0.539
2015,56447,0.0274,0.0,0.0,0.0,0.0,0.1823,0.0,0.0,0.0,0.0,-0.007,-0.7035,-1.3863,-0.7122,-0.069,0.0436,0.0322,0.1866,0.0,-0.0274,0.0,0.0,-0.1335,0.0,-0.1823,0.0,0.0,0.6931,0.0,-0.0804,0.2719,0.6931,0.2683,0.069,0.0085,-0.0114,0.2607,1.9459
2016,56448,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1096,-0.1691,0.1252,-0.1603,-0.3417,-0.0032,0.0042,0.0953,0.0,0.0,0.0,0.0,-0.1335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0867,0.0174,0.0572,0.1353,-0.4055,-0.0241,-0.0031,-0.6061,0.0
2015,56448,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2751,0.0455,0.3102,0.4432,-0.5213,-0.0161,-0.0031,0.4463,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1096,-0.1691,0.1252,-0.1603,-0.3417,-0.0032,0.0042,0.0953,0.0
2016,56449,-0.0377,0.6931,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0015,0.1823,0.2007,-0.069,0.5978,-0.012,-0.0324,0.0435,0.6931,-0.08,0.0,-0.4055,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,-0.0926,0.0,0.087,0.0351,-0.1054,0.0075,0.0177,0.0,-0.6931
2015,56449,0.2048,0.0,0.0,0.0,0.4055,0.0,0.6931,0.0,0.0,0.0,-0.0222,-0.1989,-0.2877,-0.2364,0.2007,0.0181,0.0256,-0.0435,0.0,-0.0377,0.6931,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0015,0.1823,0.2007,-0.069,0.5978,-0.012,-0.0324,0.0435,0.6931
2016,56450,0.0241,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0736,0.0764,0.0,0.0,0.3716,0.0591,0.0272,-0.1361,0.0,-0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0656,-0.0074,0.0834,-0.0494,0.0667,0.0248,0.0177,0.08,0.0
2015,56450,0.05,0.0,0.6931,0.0,0.0,0.0,0.0,0.6931,-0.6931,0.0,-0.0286,-0.0389,0.0445,-0.092,0.1625,0.0115,0.0162,0.2461,0.0,0.0241,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0736,0.0764,0.0,0.0,0.3716,0.0591,0.0272,-0.1361,0.0
2016,56452,0.0134,0.0,0.0,0.1823,0.1823,0.0,0.0,-0.6931,-0.6931,0.0,0.0296,-0.1009,-0.4463,0.0,-0.1823,0.0,0.0011,0.0385,-0.4055,0.0392,0.0,0.0,-0.1823,-0.1823,1.0986,0.2231,0.4055,0.0,0.0,-0.0101,-0.1123,-0.0645,-0.1318,-0.069,0.0037,0.0121,0.0728,0.0
2015,56452,-0.0526,0.0,0.0,0.0,0.2231,-0.6931,0.0,0.0,0.0,0.0,-0.0301,0.0243,0.0,0.0,0.1823,0.0323,0.0259,-0.1457,-0.4418,0.0134,0.0,0.0,0.1823,0.1823,0.0,0.0,-0.6931,-0.6931,0.0,0.0296,-0.1009,-0.4463,0.0,-0.1823,0.0,0.0011,0.0385,-0.4055
2016,56453,-0.2231,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.037,-0.0165,-0.3228,0.1316,-0.1484,-0.0058,-0.0382,-0.2231,0.0,0.5596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0702,0.147,0.8473,-0.1161,0.0,-0.1016,-0.0091,0.2231,0.0
2015,56453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0394,-0.048,-0.2436,-0.1452,0.5947,0.0147,0.0,-0.1563,0.0,-0.2231,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.037,-0.0165,-0.3228,0.1316,-0.1484,-0.0058,-0.0382,-0.2231,0.0
2016,56455,0.0,0.0,0.0,-0.2877,-0.4055,-0.6931,-0.4055,0.6931,0.0,1.0986,0.0029,-0.0149,-0.0163,0.0267,-0.2318,-0.009,-0.0052,0.2373,0.6931,0.0834,0.0,0.0,0.0,0.4055,0.0,0.4055,0.0,0.0,0.0,-0.0011,-0.2231,-0.1035,-0.2253,-0.4964,-0.0213,-0.0172,0.2371,0.0
2015,56455,0.0445,0.0,0.0,0.2877,1.0986,0.0,0.0,0.0,0.0,-0.6931,0.063,-0.0195,-0.1355,-0.0267,0.2763,0.0075,-0.0091,0.1335,0.0,0.0,0.0,0.0,-0.2877,-0.4055,-0.6931,-0.4055,0.6931,0.0,1.0986,0.0029,-0.0149,-0.0163,0.0267,-0.2318,-0.009,-0.0052,0.2373,0.6931
2016,56456,-0.2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877,-0.2776,0.0,-0.2776,0.0,-0.0364,-0.0645,3.912,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,-3.912,0.0,-3.912,0.0,0.022,0.0456,0.3507,0.0
2015,56456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-1.7292,-4.9345,-1.2571,0.0,0.1475,0.0726,0.0,0.0,-0.2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877,-0.2776,0.0,-0.2776,0.0,-0.0364,-0.0645,3.912,0.0
2016,56458,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.1118,0.3087,0.0,0.2589,0.8473,0.0442,0.0672,0.3747,0.0,-0.4055,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0946,-0.2076,0.0,-0.0918,-1.9459,-0.0225,-0.0223,0.1719,0.0
2015,56458,0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,-0.7142,-2.8904,-0.5333,0.0,-0.0192,-0.0381,-0.2589,0.0,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.1118,0.3087,0.0,0.2589,0.8473,0.0442,0.0672,0.3747,0.0
2016,56461,0.1032,0.6931,0.0,0.1252,-0.4055,0.0,0.4055,0.0,0.0,0.0,0.0109,-0.0968,0.0632,-0.2041,-0.2364,-0.0029,-0.0104,-0.0572,-0.6931,0.0385,0.2231,-0.6931,0.0,0.4055,0.4055,0.0,0.0,0.0,0.4055,-0.0264,-0.1756,-0.4261,-0.0583,0.0,0.0387,0.027,0.2113,1.7918
2015,56461,-0.0632,-0.4055,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,-0.4055,0.0245,-0.0077,-0.1226,0.0635,0.1719,-0.0101,-0.0039,0.0187,0.0,0.1032,0.6931,0.0,0.1252,-0.4055,0.0,0.4055,0.0,0.0,0.0,0.0109,-0.0968,0.0632,-0.2041,-0.2364,-0.0029,-0.0104,-0.0572,-0.6931
2016,56464,0.0852,0.0,0.0,0.0715,0.0,0.0,0.0,0.0,0.0,0.5878,0.0242,-0.1676,-0.2589,-0.1164,-0.1278,-0.0046,-0.0108,0.0253,-0.2877,-0.0417,0.0,0.0,0.0,0.0,-0.1542,0.0,0.0,-0.2231,-0.2513,-0.0081,-0.0919,0.0,-0.104,-0.2578,-0.0169,-0.0082,0.1398,0.5108
2015,56464,0.069,0.0,0.0,0.1178,0.0,0.0,0.1542,0.0,0.5108,0.0,0.0081,0.0834,0.131,0.092,-0.077,0.0015,-0.004,0.1082,-0.2231,0.0852,0.0,0.0,0.0715,0.0,0.0,0.0,0.0,0.0,0.5878,0.0242,-0.1676,-0.2589,-0.1164,-0.1278,-0.0046,-0.0108,0.0253,-0.2877
2016,56465,0.0,0.0,0.0,-0.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,-0.1542,0.3567,-0.2513,0.0,0.0093,-0.0059,0.0,0.0,0.0551,0.0,0.0,0.1178,0.0,0.0,-0.1823,0.0,0.0,0.0,-0.0312,-0.1054,-0.1054,-0.1542,-0.1335,0.0235,0.0071,0.2091,-1.0986
2015,56465,0.0991,0.0,0.0,-0.0572,0.0,0.0,0.4055,0.4055,0.0,0.0,-0.0685,0.029,-0.452,0.0972,0.2877,0.0229,0.0228,-0.0455,0.4055,0.0,0.0,0.0,-0.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,-0.1542,0.3567,-0.2513,0.0,0.0093,-0.0059,0.0,0.0
2016,56466,-0.0328,0.0,0.0,0.1335,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0048,-0.1584,-0.3837,0.011,-0.1252,0.0501,0.0376,0.3309,0.6931,-0.0168,0.0,0.0,-0.2877,0.0,0.0,0.4055,0.0,0.0,0.0,0.0166,0.0519,0.0473,-0.1164,0.7259,-0.0056,0.0159,0.1068,0.0
2015,56466,0.0,0.0,0.0,0.3365,-0.2231,0.0,-0.2877,0.0,0.0,0.0,-0.0026,0.0465,0.092,0.0572,-0.1625,0.0074,0.0013,-0.1953,0.0,-0.0328,0.0,0.0,0.1335,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0048,-0.1584,-0.3837,0.011,-0.1252,0.0501,0.0376,0.3309,0.6931
2016,56467,-0.1866,0.0,-0.6931,-0.1054,-0.2877,0.0,0.0,0.0,0.0,0.0,-0.0055,-0.1911,-0.2877,-0.2567,0.2076,0.0053,-0.0048,-0.0645,0.0,0.0,0.0,0.6931,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,-0.1112,-0.2513,-0.1301,0.1178,-0.0053,-0.0012,-0.1431,0.0
2015,56467,-0.0211,0.0,0.0,0.0,0.0,0.0,-0.9163,0.0,0.0,0.0,-0.0017,0.0445,0.0,0.0785,0.0,0.0013,0.0024,0.0317,0.0,-0.1866,0.0,-0.6931,-0.1054,-0.2877,0.0,0.0,0.0,0.0,0.0,-0.0055,-0.1911,-0.2877,-0.2567,0.2076,0.0053,-0.0048,-0.0645,0.0
2016,56468,-0.0104,0.0,-0.1335,0.0715,-0.069,0.1542,0.1178,0.0,-0.1335,-0.4055,-0.0655,-0.1576,0.1823,-0.3747,0.1671,0.0039,-0.0046,-0.2091,0.0,0.0458,0.0,0.3567,-0.0715,0.0,0.2513,0.0,0.3185,-0.1542,0.0,-0.0173,-0.3814,-0.4055,-0.6061,-0.1671,-0.0103,-0.0023,-0.2348,0.0
2015,56468,0.0104,0.0,0.47,-0.0715,0.1431,0.0,0.1823,-0.4055,-0.1178,0.0,-0.031,0.0,-0.47,-0.0606,0.6061,0.0235,0.0222,-0.0187,0.0,-0.0104,0.0,-0.1335,0.0715,-0.069,0.1542,0.1178,0.0,-0.1335,-0.4055,-0.0655,-0.1576,0.1823,-0.3747,0.1671,0.0039,-0.0046,-0.2091,0.0
2016,56469,0.0953,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.1161,0.47,0.0785,0.0953,0.0,-0.0066,0.1236,-0.1178,0.2412,0.0,0.0,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0603,-0.2129,-0.1335,-0.2814,-0.0953,-0.0119,-0.0145,0.1706,-0.6931
2015,56469,0.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537,-0.28,1.6094,-0.5026,0.6931,-0.0233,-0.0077,-0.2336,-0.2007,0.0953,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.1161,0.47,0.0785,0.0953,0.0,-0.0066,0.1236,-0.1178
2016,56470,0.0095,0.1054,-0.1054,0.0,0.0931,-0.077,-0.0215,-0.0741,0.0,-0.087,0.0083,-0.0333,-0.0282,0.0286,-0.2877,-0.0135,-0.0073,-0.0968,-0.6931,-0.0437,-0.1054,-0.1823,-0.1236,0.022,-0.1278,-0.0445,0.0741,-0.1178,-0.0953,0.0033,0.1121,0.3567,0.0,-0.1823,-0.0206,-0.0259,-0.2063,0.0
2015,56470,-0.0214,0.0,0.0513,-0.0889,-0.0241,-0.0364,0.0435,0.0,0.0,-0.08,0.0237,-0.1518,-0.0541,-0.2085,-0.1178,0.004,-0.0012,0.08,0.0,0.0095,0.1054,-0.1054,0.0,0.0931,-0.077,-0.0215,-0.0741,0.0,-0.087,0.0083,-0.0333,-0.0282,0.0286,-0.2877,-0.0135,-0.0073,-0.0968,-0.6931
2016,56472,0.0523,0.0,0.1252,0.0465,-0.0572,0.0741,0.0953,0.1542,-0.1823,0.1542,0.0134,-0.1044,-0.1335,-0.0968,-0.1001,0.0217,0.0064,0.2183,0.0,0.0194,0.0,0.499,-0.0465,0.0572,0.0,-0.0308,0.1335,0.1823,0.1335,0.0421,-0.1165,-0.2113,-0.1457,0.0,0.01,0.014,-0.0817,0.0
2015,56472,0.0294,0.0,-0.1252,0.1542,0.0,0.0,0.1054,-0.1542,0.1823,-0.1542,0.0122,-0.009,-0.2877,-0.0303,0.4796,-0.0203,-0.0141,-0.0931,0.0,0.0523,0.0,0.1252,0.0465,-0.0572,0.0741,0.0953,0.1542,-0.1823,0.1542,0.0134,-0.1044,-0.1335,-0.0968,-0.1001,0.0217,0.0064,0.2183,0.0
2016,56473,0.1018,0.0,0.0,0.2412,0.2513,0.0,0.6931,-0.4055,0.0,0.0,0.0144,0.2713,0.3939,0.2485,0.0,-0.0217,-0.0243,0.0674,0.0,0.0776,0.0,0.0,0.1335,0.0,-0.1823,0.0,0.4055,0.0,0.6931,-0.0009,-0.1265,-0.2348,-0.1985,0.4055,0.0159,0.0141,-0.0445,0.0
2015,56473,0.0364,0.0,0.0,0.0953,-0.1335,0.0,0.0,0.4055,0.0,0.0,-0.0076,-0.1448,-0.0667,-0.2485,0.1335,-0.0142,-0.0138,0.0,-0.6931,0.1018,0.0,0.0,0.2412,0.2513,0.0,0.6931,-0.4055,0.0,0.0,0.0144,0.2713,0.3939,0.2485,0.0,-0.0217,-0.0243,0.0674,0.0
2016,56474,0.0,0.0,0.0,0.0445,0.08,-0.1178,0.0,0.0,0.0,0.2877,0.0317,-0.0517,-0.2364,0.0127,0.0,-0.015,-0.0024,0.0645,0.1542,0.0169,0.6931,0.6931,-0.0445,0.0741,-0.1335,0.0,0.0,0.0,0.4055,0.052,0.0517,0.2097,0.0732,-0.3185,-0.0083,-0.0121,0.0,0.452
2015,56474,0.0172,0.0,0.0,0.0953,0.0,0.2513,-0.08,0.0,0.0,0.4055,0.0399,-0.0353,0.0,0.0,-0.2048,-0.0147,-0.0048,-0.1014,0.0,0.0,0.0,0.0,0.0445,0.08,-0.1178,0.0,0.0,0.0,0.2877,0.0317,-0.0517,-0.2364,0.0127,0.0,-0.015,-0.0024,0.0645,0.1542
2016,56475,-0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0622,0.0852,0.3909,-0.1133,0.1671,-0.0121,-0.0161,0.0,0.0,0.087,0.0,0.0,0.0,0.2877,0.0,0.0,0.0,0.0,0.2877,-0.0116,0.0785,0.1112,0.1484,-0.3677,-0.0061,0.0094,-0.0991,0.0
2015,56475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.1252,-0.1967,-0.069,-0.087,0.0228,0.0,0.0991,0.0,-0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0622,0.0852,0.3909,-0.1133,0.1671,-0.0121,-0.0161,0.0,0.0
2016,56477,-0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,-0.0261,0.0,0.0,-0.1382,0.0,0.0076,0.04,0.6931,0.0194,0.0,0.2877,0.0,0.2231,0.0,0.0,0.0,0.0,-0.6931,0.0008,-0.1345,-0.0674,-0.3008,0.1382,0.0189,-0.0013,-0.04,-0.6931
2015,56477,-0.0741,0.0,0.0,-0.1431,0.0,0.0,-0.1823,0.0,0.0,0.0,-0.0611,0.1531,0.2177,0.1542,0.0667,0.0059,-0.0088,0.0417,-0.6931,-0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,-0.0261,0.0,0.0,-0.1382,0.0,0.0076,0.04,0.6931
2016,56479,0.0414,0.0,-0.2231,0.0741,0.0606,0.0,0.0741,0.0,0.0,0.2513,0.0572,0.0157,0.0822,-0.0438,0.1398,-0.016,-0.0284,0.1457,0.0,-0.0344,0.0,0.0,-0.0741,0.0,0.0,-0.2412,0.0,0.4055,0.0,0.0224,-0.1699,-0.3054,-0.1442,-0.091,-0.0163,-0.0101,0.1851,0.0
2015,56479,-0.0811,-0.4055,0.0,0.0,-0.1719,0.0,-0.0741,0.0,-0.4055,0.0,-0.0132,-0.0982,0.1881,-0.1942,-0.2231,0.0264,0.0197,0.2683,0.0,0.0414,0.0,-0.2231,0.0741,0.0606,0.0,0.0741,0.0,0.0,0.2513,0.0572,0.0157,0.0822,-0.0438,0.1398,-0.016,-0.0284,0.1457,0.0
2016,56481,0.0,0.0,0.0,-0.087,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0036,0.2513,0.4329,0.1991,0.1744,0.0,-0.0101,0.0445,0.0,0.0822,0.0,0.0,0.0,0.6931,0.0,1.0986,0.0,0.0,0.0,-0.0829,-0.1262,-0.3151,-0.0426,-0.1278,0.0297,0.0225,-0.022,0.0
2015,56481,-0.0556,0.0,0.0,-0.08,0.0,0.0,-0.6931,0.0,0.0,0.0,-0.0206,-0.0189,0.087,-0.0656,0.0,-0.0171,-0.005,0.1733,0.0,0.0,0.0,0.0,-0.087,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0036,0.2513,0.4329,0.1991,0.1744,0.0,-0.0101,0.0445,0.0
2016,56482,-0.0043,0.0,-0.087,0.087,-0.0364,-0.1054,0.0,0.0,0.0,0.2231,-0.0284,-0.0655,-0.2796,0.0097,0.2744,0.006,0.0129,0.0313,0.0,0.0213,0.0,0.0,0.1542,0.0715,0.0,-0.0339,0.0,0.0,0.0953,0.0086,-0.1158,-0.3429,-0.0293,0.0,0.0075,0.0077,0.0303,0.0
2015,56482,0.0217,0.0,0.087,0.0,-0.069,0.1054,0.1054,0.0,0.0,-0.1178,0.0268,0.0049,0.076,-0.0474,0.0,-0.015,-0.0116,-0.0616,0.0,-0.0043,0.0,-0.087,0.087,-0.0364,-0.1054,0.0,0.0,0.0,0.2231,-0.0284,-0.0655,-0.2796,0.0097,0.2744,0.006,0.0129,0.0313,0.0
2016,56484,0.0253,0.0,-0.2231,0.1431,0.0606,-0.4055,0.0,-0.087,0.0,0.0,0.0275,-0.0897,-0.0374,-0.1609,0.1823,-0.0141,0.0087,0.1643,0.0,0.005,0.0,0.1178,0.0,-0.0606,0.0,0.0,0.0,0.1823,0.6931,-0.005,-0.1076,-0.1214,-0.1178,0.1542,0.0252,0.0136,-0.0625,0.0
2015,56484,-0.0051,0.0,0.1054,-0.0741,0.0,0.1823,0.0,0.087,0.0,0.0,0.0282,0.0265,-0.0091,0.0627,-0.0953,-0.0042,-0.0062,0.0935,0.0,0.0253,0.0,-0.2231,0.1431,0.0606,-0.4055,0.0,-0.087,0.0,0.0,0.0275,-0.0897,-0.0374,-0.1609,0.1823,-0.0141,0.0087,0.1643,0.0
2016,56501,-0.011,0.6931,-0.1625,-0.0222,0.0278,0.0,-0.0645,-0.0445,-0.0328,0.0408,0.0063,-0.0078,-0.1082,0.0414,0.0,-0.0043,0.0012,0.0247,1.0986,-0.0257,0.0,-0.0606,-0.0113,0.0136,-0.0408,0.052,-0.0465,-0.0339,-0.1744,0.0274,0.0078,0.0822,0.0,-0.0606,-0.0086,-0.0074,-0.0247,0.0
2015,56501,-0.0156,0.0,0.0,0.0,0.0142,0.0,-0.0606,-0.0834,-0.0317,-0.0408,0.0236,0.1246,0.08,0.1683,0.0606,-0.0057,0.0012,0.0126,-1.0986,-0.011,0.6931,-0.1625,-0.0222,0.0278,0.0,-0.0645,-0.0445,-0.0328,0.0408,0.0063,-0.0078,-0.1082,0.0414,0.0,-0.0043,0.0012,0.0247,1.0986
2016,56510,0.0347,0.0,0.0,0.0,0.0,0.0,-0.0513,0.0,-0.1823,0.4055,-0.0282,-0.0488,-0.0328,-0.142,0.1719,0.0071,0.005,-0.015,0.0,-0.0114,0.0,0.1823,0.0,0.0953,0.0,-0.0541,0.0,0.0,0.2877,0.0205,-0.0664,-0.069,-0.0886,0.0513,-0.0172,-0.0075,0.0445,0.0
2015,56510,-0.0233,0.0,-0.1823,-0.1335,0.2231,0.0,0.1054,-0.6931,0.0,0.2877,0.025,0.1229,0.2151,0.1086,-0.1178,0.0,0.0038,0.0,0.0,0.0347,0.0,0.0,0.0,0.0,0.0,-0.0513,0.0,-0.1823,0.4055,-0.0282,-0.0488,-0.0328,-0.142,0.1719,0.0071,0.005,-0.015,0.0
2016,56511,-0.0541,0.0,-0.6931,-0.2231,0.0,0.0,0.0,0.0,0.0,0.9163,0.078,-0.3023,-0.087,-0.4212,-0.5108,-0.0188,-0.0176,0.2744,0.0,-0.0282,0.0,0.6931,0.0,0.0,0.2877,0.0,0.0,0.0,-0.5108,-0.0399,-0.5306,-0.7239,-0.4418,-0.2513,0.0359,0.0114,-0.027,0.4055
